685	iba	246284	144741	0.03	
695	programas	242398	121788	0.05	
705	enfermedad	239391	91114	0.03	
715	sabemos	237161	158810	0.13	
725	autoridades	234916	134381	0.04	
735	aplicación	232284	109574	0.04	
745	ganar	228082	134618	0.03	
755	gestión	225331	110505	0.15	
765	totalmente	222762	153576	0.06	
775	mayores	219814	150140	0.03	
785	alma	218156	96719	0.09	
795	humana	215187	113483	0.03	
805	concepto	211429	118278	0.03	
815	tratar	209945	146952	0.02	
825	quieres	208124	121611	0.10	
835	posición	206464	123708	0.02	
845	toma	204154	137954	0.08	
855	civil	202227	95922	0.36	
865	viaje	198274	108615	0.04	
875	esperar	196963	139272	0.02	
885	seres	195273	104248	0.02	
895	santo	192910	72878	0.74	
905	directamente	189929	135593	0.01	
915	sueño	188346	97048	0.04	
925	familias	186587	105532	0.03	
935	error	183794	109005	0.04	
945	atrás	182148	133864	0.02	
955	don	180303	71476	0.46	
965	pruebas	178191	95016	0.04	
975	armas	177595	78322	0.06	
985	habría	174791	112919	0.06	
995	vas	173174	97553	0.05	
1005	constitución	172550	70150	0.75	
1015	empezar	171198	122900	0.02	
1025	original	170372	106540	0.04	
1035	pienso	168135	99654	0.19	
1045	elecciones	166353	78498	0.05	
1055	sabes	164606	93905	0.14	
1065	comunidades	162814	79575	0.07	
1075	verdadero	161390	105891	0.04	
1085	autoridad	160034	80340	0.11	
1095	juicio	159264	85282	0.05	
1105	teniendo	158652	121439	0.11	
1115	alumnos	157327	60541	0.03	
1125	cuentas	156413	95487	0.07	
1135	propósito	154483	106544	0.02	
1145	funciones	153377	84682	0.04	
1155	identidad	152471	81795	0.06	
1165	vino	151468	83482	0.05	
1175	funciona	150383	100854	0.03	
1185	cliente	149422	57785	0.07	
1195	siente	148267	100478	0.02	
1205	cierta	147088	106139	0.01	
1215	detalles	146141	107794	0.04	
1225	universo	145206	65659	0.24	
1235	española	143950	81833	0.24	
1245	diversas	142983	106279	0.02	
1255	centros	141762	81004	0.12	
1265	período	140871	77451	0.03	
1275	podido	139577	102991	0.00	
1285	china	138658	60080	0.82	
1295	conocimientos	137897	82943	0.02	
1305	oportunidades	137024	93957	0.04	
1315	tercera	136188	95575	0.13	
1325	actos	135081	78060	0.03	
1335	historias	134093	81008	0.06	
1345	sitios	133056	81664	0.05	
1355	inteligencia	131913	70319	0.15	
1365	jugador	130431	54039	0.03	
1375	producir	129298	86654	0.01	
1385	victoria	127680	74402	0.33	
1395	pasos	126902	90877	0.05	
1405	comportamiento	125516	76816	0.02	
1415	santos	124453	54128	0.71	
1425	crédito	123788	55045	0.11	
1435	larga	122774	94076	0.03	
1445	ocho	122176	88463	0.06	
1455	físico	121256	76401	0.02	
1465	paciente	120511	44694	0.02	
1475	software	119627	45842	0.14	
1485	ojo	118844	72468	0.20	
1495	evolución	118248	67802	0.06	
1505	beneficio	117570	81203	0.02	
1515	parque	116856	58696	0.43	
1525	causas	116303	73577	0.05	
1535	regional	115349	63800	0.34	
1545	finales	114319	86158	0.02	
1555	mirada	113552	73803	0.02	
1565	york	112813	66879	0.99	
1575	empleados	112088	62020	0.03	
1585	vos	111503	41251	0.12	
1595	declaraciones	110812	77840	0.03	
1605	medicina	109864	52121	0.32	
1615	muerto	109256	67373	0.04	
1625	ventas	108626	56830	0.07	
1635	ninguno	108113	81484	0.13	
1645	debajo	107074	76099	0.03	
1655	privada	106381	66832	0.06	
1665	cuesta	105980	76151	0.07	
1675	tierras	105359	51964	0.06	
1685	pase	104555	71936	0.04	
1695	dices	104005	55487	0.05	
1705	analizar	103034	76907	0.04	
1715	pasan	102425	80409	0.03	
1725	síntomas	101758	39067	0.05	
1735	gastos	101225	52990	0.05	
1745	necesitamos	100593	71225	0.19	
1755	determinar	99960	67309	0.04	
1765	puertas	99305	72652	0.03	
1775	directo	98898	73879	0.04	
1785	pm	98392	31909	0.36	
1795	intelectual	97855	57943	0.08	
1805	observar	97272	70690	0.03	
1815	pudiera	96540	72010	0.02	
1825	profesores	95999	48071	0.05	
1835	pasión	95363	62486	0.10	
1845	actuales	95008	73679	0.01	
1855	reserva	94718	59173	0.20	
1865	mercados	94292	51429	0.04	
1875	abrazo	93992	51594	0.06	
1885	gonzález	93601	51191	1.00	
1895	alternativa	93254	66644	0.05	
1905	investigadores	92464	53764	0.07	
1915	rápidamente	91941	72525	0.03	
1925	reales	91234	64980	0.05	
1935	maneras	90789	70642	0.01	
1945	parecido	90450	68734	0.01	
1955	corriente	89960	56184	0.04	
1965	definir	89678	65741	0.05	
1975	necesarios	89077	69591	0.00	
1985	métodos	88709	54182	0.05	
1995	seguidores	88196	59769	0.11	
2005	participantes	87438	55003	0.02	
2015	votos	86789	43187	0.03	
2025	león	86336	43834	0.83	
2035	aprovechar	85776	69490	0.02	
2045	solicitud	85341	39690	0.06	
2055	hablamos	85043	64111	0.13	
2065	festival	84860	35590	0.54	
2075	amar	84201	43876	0.10	
2085	vacaciones	83661	51468	0.03	
2095	impuesto	83306	37852	0.19	
2105	actor	83002	41091	0.03	
2115	ana	82630	41009	0.96	
2125	señal	82053	49394	0.03	
2135	plena	81666	62981	0.03	
2145	entregar	81204	61010	0.02	
2155	amplio	80792	62632	0.10	
2165	preparación	80381	54122	0.10	
2175	concreto	80034	59041	0.01	
2185	criterio	79550	53672	0.02	
2195	medicamentos	79207	33375	0.06	
2205	unido	79018	56181	0.64	
2215	apertura	78718	53801	0.14	
2225	presentado	78470	62717	0.01	
2235	críticas	78007	57474	0.02	
2245	salvar	77752	53786	0.02	
2255	r	77329	27958	0.75	
2265	basura	76936	43913	0.04	
2275	diego	76574	41471	0.96	
2285	acabar	76204	57140	0.02	
2295	inteligente	75886	52438	0.04	
2305	solidaridad	75636	46316	0.15	
2315	correcta	75208	57230	0.01	
2325	diversidad	74665	45276	0.07	
2335	trae	74340	58473	0.03	
2345	fácilmente	74127	60395	0.01	
2355	sufrir	73834	54559	0.01	
2365	dueño	73376	49123	0.03	
2375	iban	73109	54028	0.02	
2385	límite	72814	49085	0.02	
2395	progreso	72295	46915	0.13	
2405	ríos	72080	40100	0.43	
2415	presidencia	71562	45510	0.45	
2425	punta	71260	47503	0.25	
2435	francés	71053	45088	0.08	
2445	ama	70568	41094	0.09	
2455	decide	70145	51701	0.03	
2465	triunfo	69702	46836	0.06	
2475	pura	69361	50079	0.07	
2485	rusia	69116	34129	0.99	
2495	generaciones	68695	50124	0.03	
2505	minuto	68334	45091	0.04	
2515	iii	68065	37387	0.90	
2525	entero	67689	52455	0.01	
2535	liberación	67387	39969	0.22	
2545	permiso	67112	44057	0.04	
2555	poderes	66952	39514	0.06	
2565	comprobar	66506	51227	0.03	
2575	impresión	66245	46220	0.02	
2585	dulce	65964	42228	0.13	
2595	regular	65700	47266	0.04	
2605	elegido	65444	49131	0.02	
2615	finalidad	65112	47848	0.01	
2625	imaginar	64926	51420	0.01	
2635	londres	64474	38167	0.99	
2645	dificultad	64221	47164	0.04	
2655	loco	63983	41276	0.10	
2665	anual	63617	42458	0.10	
2675	móviles	63364	37130	0.03	
2685	cuentos	63218	31331	0.12	
2695	hojas	63028	33476	0.04	
2705	acercar	62905	51274	0.01	
2715	pensaba	62681	47377	0.08	
2725	visitantes	62401	42811	0.06	
2735	carretera	62183	34475	0.08	
2745	exclusiva	61871	52477	0.02	
2755	venezolano	61597	33496	0.10	
2765	conseguido	61521	48542	0.00	
2775	salido	61265	49033	0.01	
2785	jurídica	61149	31709	0.10	
2795	columna	60897	36330	0.07	
2805	raza	60612	33313	0.06	
2815	judíos	60387	18864	0.06	
2825	oh	60272	28758	0.62	
2835	new	60024	38885	0.90	
2845	deportivo	59823	35776	0.37	
2855	ahi	59617	30534	0.05	
2865	eléctrica	59281	32952	0.10	
2875	terceros	58979	38339	0.02	
2885	pacto	58782	27026	0.36	
2895	consultar	58637	43525	0.04	
2905	templo	58219	24568	0.25	
2915	medir	58055	39900	0.02	
2925	psicología	57878	27436	0.37	
2935	avanzar	57676	45196	0.02	
2945	entrenador	57448	30657	0.02	
2955	constituyen	57257	42077	0.03	
2965	aventura	57010	39960	0.07	
2975	requieren	56766	45776	0.01	
2985	elaboración	56485	38193	0.07	
2995	aprendido	56283	42837	0.00	
3005	policías	56018	31978	0.05	
3015	pieza	55892	37412	0.02	
3025	carro	55755	28593	0.03	
3035	tristeza	55507	38043	0.02	
3045	temporal	55231	35920	0.05	
3055	estuvieron	55044	46237	0.04	
3065	oscuro	54796	39456	0.06	
3075	facilidad	54665	44845	0.02	
3085	encargado	54470	43493	0.04	
3095	socialismo	54314	20863	0.20	
3105	contaminación	54116	27960	0.04	
3115	flujo	53906	30722	0.03	
3125	salón	53684	34637	0.31	
3135	aceptación	53502	39791	0.03	
3145	campeón	53335	29622	0.14	
3155	maravilloso	53181	40947	0.04	
3165	interpretar	53081	39635	0.02	
3175	interesados	52882	41119	0.03	
3185	vigente	52699	37803	0.02	
3195	soberanía	52532	27577	0.08	
3205	piedras	52171	32762	0.12	
3215	violación	51889	31156	0.03	
3225	hipótesis	51687	26950	0.04	
3235	dueños	51533	37284	0.02	
3245	bajas	51351	37646	0.02	
3255	tranquilidad	51132	41274	0.02	
3265	provocar	50917	39853	0.01	
3275	clasificación	50753	31181	0.12	
3285	cobrar	50599	33138	0.02	
3295	independientes	50464	35814	0.05	
3305	lindo	50257	34023	0.06	
3315	goles	50077	23820	0.02	
3325	generan	49944	41553	0.01	
3335	vicepresidente	49851	31653	0.29	
3345	extraña	49710	39342	0.02	
3355	fronteras	49547	36251	0.11	
3365	salarios	49384	26326	0.03	
3375	exista	49262	38506	0.00	
3385	cancha	49055	28411	0.03	
3395	aniversario	48915	34105	0.14	
3405	poema	48688	19441	0.07	
3415	teléfonos	48473	31205	0.05	
3425	eterno	48304	30089	0.20	
3435	ayuntamiento	48136	23852	0.71	
3445	risa	47910	31259	0.03	
3455	muestras	47708	33337	0.02	
3465	sensibilidad	47615	33545	0.03	
3475	brazo	47451	31470	0.02	
3485	funcionan	47374	38161	0.02	
3495	lleve	47244	38163	0.03	
3505	productividad	47113	26862	0.06	
3515	suprema	46924	25318	0.77	
3525	materias	46823	28632	0.02	
3535	fenómenos	46654	27292	0.02	
3545	crece	46559	36820	0.06	
3555	realizadas	46389	38088	0.01	
3565	batería	46196	22200	0.04	
3575	religioso	46125	29013	0.02	
3585	restaurante	45986	25942	0.08	
3595	esquina	45908	34034	0.03	
3605	hablaba	45745	35312	0.04	
3615	une	45549	35750	0.10	
3625	detectar	45466	33220	0.02	
3635	territorios	45264	26056	0.05	
3645	ganador	45174	31298	0.06	
3655	descubrimiento	44980	31012	0.03	
3665	promesa	44898	30393	0.05	
3675	locura	44771	30869	0.04	
3685	link	44537	29559	0.15	
3695	correa	44357	18034	0.85	
3705	balance	44267	30685	0.10	
3715	cable	43982	22384	0.07	
3725	asociaciones	43788	28932	0.16	
3735	agrega	43661	33892	0.13	
3745	conductor	43512	25193	0.04	
3755	justa	43370	33238	0.03	
3765	electorales	43287	21396	0.09	
3775	entera	43194	33037	0.01	
3785	posesión	43049	26838	0.04	
3795	retos	42933	32723	0.05	
3805	sentado	42822	33433	0.04	
3815	aves	42647	20299	0.05	
3825	once	42530	30899	0.23	
3835	escribiendo	42402	32947	0.02	
3845	decían	42286	32562	0.04	
3855	crímenes	42177	23706	0.03	
3865	atmósfera	42057	23317	0.02	
3875	rasgos	41975	28937	0.02	
3885	súper	41856	29312	0.13	
3895	descarga	41769	27099	0.13	
3905	empezaron	41663	33209	0.04	
3915	convencido	41576	34295	0.02	
3925	oeste	41463	27168	0.34	
3935	casar	41383	22765	0.01	
3945	pendientes	41240	32948	0.02	
3955	multitud	41109	30190	0.02	
3965	bonita	41018	30153	0.06	
3975	confirmar	40860	33511	0.02	
3985	largos	40728	33571	0.01	
3995	vínculo	40577	29303	0.01	
4005	llevamos	40463	33391	0.11	
4015	actuaciones	40243	27004	0.02	
4025	liberar	40088	30668	0.02	
4035	apoya	40009	33278	0.05	
4045	descubre	39891	30182	0.17	
4055	informaciones	39766	29044	0.04	
4065	calma	39692	30903	0.05	
4075	idiomas	39596	26031	0.06	
4085	obispo	39444	16106	0.37	
4095	criticar	39299	27165	0.03	
4105	creía	39204	30714	0.05	
4115	terminan	39121	33031	0.01	
4125	martin	38983	22231	0.95	
4135	elaborar	38884	29525	0.09	
4145	mejoras	38821	28514	0.04	
4155	rayos	38685	21231	0.07	
4165	autoestima	38518	22887	0.04	
4175	intenso	38434	31376	0.01	
4185	lesión	38301	20916	0.02	
4195	capítulos	38191	23939	0.04	
4205	industriales	38088	24200	0.16	
4215	emisión	37958	23176	0.04	
4225	inmigrantes	37827	17312	0.03	
4235	querían	37784	30044	0.04	
4245	colaboradores	37691	27888	0.05	
4255	ideales	37603	28541	0.02	
4265	gigante	37478	28508	0.09	
4275	george	37393	24166	0.99	
4285	bomba	37357	21498	0.08	
4295	directivos	37265	24841	0.06	
4305	protocolo	37169	18456	0.36	
4315	retiro	37096	24090	0.15	
4325	izquierdo	37017	23079	0.08	
4335	indicado	36870	29106	0.01	
4345	masiva	36787	28859	0.02	
4355	isabel	36695	19952	0.98	
4365	comparten	36583	31170	0.02	
4375	comentado	36458	28096	0.03	
4385	cambian	36393	30574	0.02	
4395	someter	36263	28454	0.02	
4405	desaparecer	36185	29422	0.01	
4415	supervivencia	36140	25176	0.02	
4425	americanos	36037	23043	0.24	
4435	contactar	35952	27287	0.03	
4445	bendición	35882	21229	0.06	
4455	fijar	35757	28426	0.04	
4465	fan	35655	22683	0.13	
4475	minerales	35580	19674	0.04	
4485	agrícola	35443	20634	0.15	
4495	espirituales	35332	21918	0.04	
4505	destacado	35266	29666	0.07	
4515	saliendo	35185	28933	0.04	
4525	aca	35122	20127	0.12	
4535	conciertos	35033	21399	0.04	
4545	penas	34913	24064	0.03	
4555	coloca	34799	27016	0.10	
4565	naturalmente	34666	26173	0.25	
4575	clásicos	34580	25702	0.05	
4585	aliados	34425	23339	0.07	
4595	sabia	34363	23926	0.03	
4605	cuántas	34292	26611	0.45	
4615	terroristas	34217	18557	0.02	
4625	cajas	34136	19977	0.11	
4635	defiende	34034	26712	0.04	
4645	australia	33960	21028	0.98	
4655	intensa	33860	28725	0.01	
4665	lecturas	33761	22817	0.09	
4675	colectivos	33661	23051	0.03	
4685	presentaciones	33568	25206	0.03	
4695	telecomunicaciones	33524	18258	0.36	
4705	internas	33453	25332	0.04	
4715	romanos	33383	16735	0.50	
4725	apellido	33311	21274	0.06	
4735	prestación	33247	16930	0.04	
4745	empezamos	33171	26598	0.18	
4755	coger	33073	24281	0.02	
4765	eh	33027	20411	0.16	
4775	consideramos	32947	27010	0.14	
4785	prestigio	32850	25585	0.01	
4795	rodrigo	32771	17514	0.98	
4805	alcaldía	32709	19644	0.60	
4815	emprendedores	32618	17264	0.12	
4825	esperanzas	32554	26420	0.02	
4835	auténtico	32479	25911	0.04	
4845	arreglar	32392	25427	0.01	
4855	queja	32353	23346	0.02	
4865	curar	32279	21351	0.03	
4875	grabar	32182	21242	0.03	
4885	desaparecido	32102	25746	0.02	
4895	emprender	31972	23856	0.07	
4905	bendiga	31880	16452	0.14	
4915	ubuntu	31809	5039	0.77	
4925	longitud	31729	18070	0.05	
4935	verduras	31685	17874	0.03	
4945	revés	31615	25620	0.01	
4955	seco	31534	21559	0.09	
4965	externos	31454	24370	0.02	
4975	botella	31400	18870	0.09	
4985	extender	31350	26532	0.02	
4995	reconocida	31270	26479	0.02	
5005	ningun	31223	19126	0.05	
5015	tomaron	31167	26324	0.03	
5025	mundos	31089	20439	0.08	
5035	rama	31013	19581	0.15	
5045	dibujos	30949	19876	0.04	
5055	minas	30872	17060	0.35	
5065	movilización	30816	19828	0.04	
5075	credibilidad	30731	22673	0.01	
5085	lavar	30680	21121	0.06	
5095	cobra	30593	23068	0.06	
5105	naranja	30510	20098	0.12	
5115	titulares	30390	21847	0.06	
5125	expediente	30276	15971	0.08	
5135	avanza	30207	25259	0.08	
5145	colesterol	30109	10350	0.04	
5155	analiza	30060	25075	0.08	
5165	establecimientos	29970	18002	0.04	
5175	complicaciones	29819	19577	0.03	
5185	comprado	29726	23082	0.01	
5195	acta	29662	14263	0.30	
5205	presiones	29545	22451	0.02	
5215	concretas	29499	24248	0.00	
5225	daría	29438	25126	0.03	
5235	sacado	29370	24803	0.01	
5245	tomamos	29327	24958	0.08	
5255	intervenir	29266	22946	0.02	
5265	establecidas	29204	21273	0.00	
5275	sed	29120	19346	0.13	
5285	cobre	29021	16112	0.10	
5295	empezado	28940	24579	0.00	
5305	invasión	28883	19117	0.04	
5315	elige	28793	22515	0.20	
5325	olvida	28758	23908	0.05	
5335	debates	28703	21770	0.03	
5345	artificial	28655	19521	0.05	
5355	transforma	28532	23366	0.02	
5365	denominada	28487	24337	0.01	
5375	ganan	28435	22165	0.02	
5385	reside	28344	23437	0.03	
5395	calderón	28280	15484	0.99	
5405	ampliación	28173	19665	0.07	
5415	euro	28130	13282	0.20	
5425	gráficos	28063	17906	0.04	
5435	convencional	28006	19670	0.02	
5445	vientos	27948	18880	0.09	
5455	barreras	27853	20292	0.08	
5465	riquezas	27787	18561	0.01	
5475	inconsciente	27698	17024	0.03	
5485	produciendo	27632	23580	0.01	
5495	enseguida	27558	22089	0.15	
5505	rentabilidad	27478	16041	0.03	
5515	preparando	27439	23919	0.02	
5525	encantado	27402	19898	0.03	
5535	narrativa	27329	16333	0.06	
5545	costas	27232	16761	0.15	
5555	planetas	27211	10727	0.04	
5565	arturo	27159	17066	0.98	
5575	rector	27116	14957	0.34	
5585	recuerdan	27047	23156	0.10	
5595	versos	26994	15037	0.05	
5605	muchísimas	26926	22027	0.22	
5615	acompañada	26876	23676	0.02	
5625	pegar	26807	20334	0.03	
5635	muerta	26751	18989	0.10	
5645	gobernación	26695	16977	0.77	
5655	oídos	26663	20863	0.01	
5665	candidatura	26591	15590	0.02	
5675	reúne	26531	22982	0.03	
5685	jugado	26481	20076	0.00	
5695	sometido	26415	21493	0.01	
5705	beca	26369	10282	0.14	
5715	colonial	26303	14423	0.08	
5725	apóstol	26251	12984	0.37	
5735	tablas	26205	14922	0.11	
5745	bienvenidos	26118	22513	0.68	
5755	razon	26059	15722	0.04	
5765	casado	25991	17278	0.12	
5775	experimentos	25964	16261	0.04	
5785	seca	25878	18122	0.07	
5795	favorecer	25826	21260	0.04	
5805	mayoria	25758	16088	0.03	
5815	preocupado	25714	21945	0.03	
5825	cobran	25676	18761	0.02	
5835	cuestionar	25645	20595	0.02	
5845	tira	25589	19116	0.04	
5855	fomento	25536	17242	0.46	
5865	abraham	25485	11045	0.99	
5875	producciones	25448	18136	0.14	
5885	molina	25415	14312	0.98	
5895	expone	25363	21117	0.03	
5905	olvides	25289	20219	0.04	
5915	conquistar	25247	19571	0.02	
5925	coma	25207	16139	0.08	
5935	dale	25141	17368	0.41	
5945	comunistas	25016	11805	0.08	
5955	dama	24978	15796	0.28	
5965	culpables	24931	19222	0.02	
5975	vendido	24866	19897	0.01	
5985	referido	24821	19668	0.02	
5995	proveer	24789	19696	0.04	
6005	tía	24744	14339	0.10	
6015	compartimos	24711	21497	0.13	
6025	foco	24647	18781	0.04	
6035	inmenso	24599	20775	0.01	
6045	corruptos	24558	16877	0.03	
6055	matriz	24501	14119	0.10	
6065	roto	24453	19734	0.03	
6075	salta	24364	16695	0.49	
6085	potable	24300	14644	0.06	
6095	constitucionales	24255	14168	0.11	
6105	estrecha	24221	20158	0.01	
6115	triple	24174	16414	0.27	
6125	ponía	24140	19952	0.01	
6135	ultima	24084	17157	0.11	
6145	desaparece	24021	19669	0.03	
6155	mm	23985	10551	0.13	
6165	ligeramente	23945	18882	0.01	
6175	reclamos	23917	17510	0.04	
6185	debatir	23882	18543	0.02	
6195	presentamos	23835	20486	0.10	
6205	promete	23804	19696	0.03	
6215	adiós	23759	16924	0.29	
6225	vasos	23681	14674	0.02	
6235	senadores	23639	14009	0.25	
6245	traen	23597	20134	0.02	
6255	automática	23578	16956	0.03	
6265	barça	23502	6538	0.92	
6275	concentrar	23450	19907	0.01	
6285	amistades	23413	17808	0.02	
6295	tonos	23359	14677	0.02	
6305	rusa	23285	15001	0.13	
6315	laguna	23255	11785	0.53	
6325	fabricante	23200	15581	0.02	
6335	cementerio	23141	13560	0.21	
6345	corporaciones	23093	14860	0.06	
6355	sumo	23046	17269	0.22	
6365	desarrolladores	23015	13950	0.03	
6375	hueco	22986	17772	0.02	
6385	susana	22954	11568	0.95	
6395	altar	22902	12575	0.10	
6405	probabilidades	22843	16654	0.01	
6415	gramos	22788	11973	0.02	
6425	oportuno	22730	19136	0.01	
6435	esencialmente	22695	17583	0.05	
6445	produzca	22674	18998	0.01	
6455	comiendo	22628	17749	0.02	
6465	catalán	22585	12061	0.10	
6475	domingos	22508	17056	0.10	
6485	previos	22459	18906	0.01	
6495	alianzas	22407	16043	0.07	
6505	provocan	22373	19168	0.01	
6515	veras	22341	16188	0.07	
6525	asistente	22321	16275	0.14	
6535	prd	22273	8739	0.99	
6545	inspección	22233	12612	0.23	
6555	teórico	22192	14785	0.03	
6565	manchas	22155	12158	0.04	
6575	séptimo	22112	15906	0.20	
6585	gigantes	22057	15245	0.16	
6595	economista	22005	14870	0.14	
6605	capitulo	21964	7907	0.45	
6615	obtienen	21937	18637	0.01	
6625	dictador	21882	12884	0.07	
6635	walter	21837	13409	0.96	
6645	gala	21796	15469	0.18	
6655	iniciales	21770	17816	0.01	
6665	miren	21740	16461	0.31	
6675	mortalidad	21720	11358	0.03	
6685	apoyado	21676	19170	0.02	
6695	examinar	21636	16677	0.04	
6705	lentes	21590	10656	0.04	
6715	venían	21531	17976	0.03	
6725	definen	21503	18431	0.01	
6735	micro	21462	13950	0.17	
6745	normalidad	21436	17110	0.01	
6755	apoyando	21394	18475	0.03	
6765	sólidos	21368	14588	0.05	
6775	biológica	21325	13398	0.11	
6785	obediencia	21273	12182	0.05	
6795	miro	21242	15604	0.09	
6805	smartphones	21192	13236	0.08	
6815	resuelve	21154	17500	0.07	
6825	fallos	21118	14473	0.05	
6835	modalidades	21076	14497	0.04	
6845	terrorista	21040	12654	0.03	
6855	desprecio	21003	16238	0.02	
6865	cartagena	20959	10053	0.97	
6875	mercurio	20917	9120	0.49	
6885	alan	20893	12018	0.97	
6895	nintendo	20849	5861	0.88	
6905	estímulo	20793	14048	0.03	
6915	tradicionalmente	20751	17806	0.21	
6925	posturas	20712	15728	0.01	
6935	atraviesa	20682	18135	0.01	
6945	alteración	20655	13821	0.05	
6955	jack	20613	10566	0.93	
6965	superficial	20580	15381	0.01	
6975	durar	20561	16941	0.01	
6985	sustento	20486	16834	0.01	
6995	aéreo	20436	12111	0.11	
7005	borges	20403	8714	0.99	
7015	vivas	20355	15865	0.17	
7025	visuales	20320	14359	0.08	
7035	molesto	20299	16683	0.02	
7045	relata	20271	16951	0.05	
7055	desconocimiento	20245	16623	0.03	
7065	alejado	20221	17877	0.02	
7075	barro	20180	13270	0.07	
7085	dominación	20148	11595	0.02	
7095	destinada	20105	17088	0.01	
7105	acabe	20075	16940	0.01	
7115	decoración	20018	12528	0.04	
7125	caiga	19991	16334	0.02	
7135	depender	19959	16907	0.02	
7145	jean	19920	12723	0.87	
7155	bono	19888	9361	0.33	
7165	inconveniente	19854	16865	0.01	
7175	vitales	19821	16352	0.02	
7185	muros	19793	13731	0.04	
7195	puentes	19766	13839	0.09	
7205	sacrificios	19740	13432	0.02	
7215	repetición	19699	13845	0.03	
7225	mortales	19664	15616	0.02	
7235	vulnerabilidad	19624	12862	0.04	
7245	rechaza	19590	15552	0.05	
7255	invertido	19549	15939	0.01	
7265	recomendado	19516	16017	0.10	
7275	leido	19488	12513	0.02	
7285	emitido	19449	15791	0.02	
7295	jurídicos	19419	12208	0.09	
7305	globales	19386	14410	0.05	
7315	consideraba	19335	16027	0.02	
7325	núñez	19287	11379	1.00	
7335	adoptado	19247	15068	0.01	
7345	monetaria	19232	9376	0.09	
7355	experimental	19192	13170	0.17	
7365	tito	19140	9870	0.92	
7375	masacre	19094	10943	0.13	
7385	cancelar	19061	12930	0.06	
7395	all	19029	13673	0.64	
7405	amazon	18993	8804	0.92	
7415	variación	18948	12693	0.04	
7425	lagos	18933	11481	0.47	
7435	organizadores	18906	14242	0.03	
7445	bajado	18891	14312	0.00	
7455	abismo	18852	13549	0.05	
7465	acordar	18829	15724	0.02	
7475	mercosur	18792	6659	0.99	
7485	suceden	18759	16181	0.01	
7495	electo	18706	12613	0.03	
7505	miraba	18693	13780	0.04	
7515	demasiadas	18658	16239	0.07	
7525	dormido	18637	13816	0.01	
7535	recomiendan	18613	14870	0.02	
7545	cómic	18594	6985	0.05	
7555	duerme	18549	13242	0.07	
7565	interactuar	18517	15699	0.02	
7575	volvemos	18495	15778	0.17	
7585	pelos	18457	13759	0.02	
7595	comprador	18425	9459	0.03	
7605	trayecto	18382	14383	0.01	
7615	permitía	18316	15706	0.01	
7625	vecina	18277	14361	0.02	
7635	fino	18256	14108	0.06	
7645	favorables	18238	15464	0.00	
7655	combina	18211	16113	0.07	
7665	sencillez	18184	14792	0.02	
